,analysis_id,timestamp,model,gene_type,dge_method,feature_selection,group_size,accuracy,precision,recall,specificity,f1,auc,ensembl,gene_name,hyperparameters
214,8a,09-02-2025 16:14:50,RF,ALL,EdgeR,chi2,19,0.833333333333333,0.861111111111111,0.794871794871794,0.871794871794871,0.826666666666666,0.9153188691650227,"ENSG00000213442, ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPL18AP3, RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
215,8a,09-02-2025 16:15:34,RF,ALL,EdgeR,chi2,20,0.8384615384615378,0.8366701316701315,0.8410256410256404,0.8358974358974356,0.838652863902697,0.9066403681788294,"ENSG00000213442, ENSG00000236552, ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPL18AP3, RPL13AP5, RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
288,9a,09-02-2025 16:24:06,RF,ALL,LimmaVoom,RFE,3,0.871794871794871,0.8877667140825031,0.8512820512820511,0.8923076923076918,0.8691045796308954,0.9577909270216958,"ENSG00000204387, ENSG00000203875, ENSG00000269893","C6orf48, SNHG5, SNHG8","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 110, 'bootstrap': True}"
289,9a,09-02-2025 16:25:08,RF,ALL,LimmaVoom,RFE,4,0.8564102564102557,0.8565991902834009,0.856410256410256,0.856410256410256,0.8563917095562665,0.9542406311637075,"ENSG00000179085, ENSG00000204387, ENSG00000203875, ENSG00000269893","DPM3, C6orf48, SNHG5, SNHG8","{'n_estimators': 66, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
290,9a,09-02-2025 16:26:19,RF,ALL,LimmaVoom,RFE,5,0.9153846153846154,0.9176518218623482,0.9128205128205126,0.9179487179487179,0.9151456138797911,0.9773833004602231,"ENSG00000204387, ENSG00000233493, ENSG00000203875, ENSG00000269893, ENSG00000274012","C6orf48, TMEM238, SNHG5, SNHG8, RN7SL2","{'n_estimators': 116, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 110, 'bootstrap': True}"
291,9a,09-02-2025 16:27:57,RF,ALL,LimmaVoom,RFE,6,0.8794871794871788,0.8666823014383984,0.8974358974358971,0.8615384615384614,0.881702369360597,0.9714661406969096,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000203875, ENSG00000269893, ENSG00000274012","DPM3, C6orf48, TMEM238, SNHG5, SNHG8, RN7SL2","{'n_estimators': 166, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': True}"
292,9a,09-02-2025 16:28:44,RF,ALL,LimmaVoom,RFE,7,0.8692307692307686,0.8638086303939957,0.8769230769230765,0.8615384615384611,0.8702288218111001,0.9658119658119656,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000203875, ENSG00000269893, ENSG00000274012","DPM3, C12orf57, C6orf48, TMEM238, SNHG5, SNHG8, RN7SL2","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 90, 'bootstrap': True}"
293,9a,09-02-2025 16:29:34,RF,ALL,LimmaVoom,RFE,8,0.8666666666666657,0.8667611336032384,0.866666666666666,0.866666666666666,0.8666573932396713,0.9629191321499011,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000203875, ENSG00000269893, ENSG00000226287, ENSG00000274012","DPM3, C12orf57, C6orf48, TMEM238, SNHG5, SNHG8, TMEM191A, RN7SL2","{'n_estimators': 83, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
294,9a,09-02-2025 16:31:21,RF,ALL,LimmaVoom,RFE,9,0.8692307692307686,0.8674021592442644,0.8717948717948714,0.8666666666666663,0.8695136087541149,0.9702827087442468,"ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000203875, ENSG00000269893, ENSG00000274012, ENSG00000258920","C12orf57, C6orf48, TMEM238, RPL13AP5, TPGS1, SNHG5, SNHG8, RN7SL2, FOXN3-AS1","{'n_estimators': 183, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
295,9a,09-02-2025 16:32:29,RF,ALL,LimmaVoom,RFE,10,0.8794871794871788,0.8820048225375565,0.8769230769230765,0.8820512820512816,0.8791461536464865,0.966337935568704,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000272906, ENSG00000203875, ENSG00000269893, ENSG00000226287, ENSG00000274012, ENSG00000255559","DPM3, C6orf48, TMEM238, RPL13AP5, RP11-533E19.7, SNHG5, SNHG8, TMEM191A, RN7SL2, ZNF252P-AS1","{'n_estimators': 116, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
296,9a,09-02-2025 16:33:31,RF,ALL,LimmaVoom,RFE,11,0.8846153846153839,0.8874995885586383,0.8820512820512816,0.8871794871794869,0.8843257459839734,0.9690992767915839,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000226287, ENSG00000274012, ENSG00000255559, ENSG00000258920","DPM3, C6orf48, TMEM238, RPL13AP5, SNHG5, SNHG8, HES4, TMEM191A, RN7SL2, ZNF252P-AS1, FOXN3-AS1","{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
297,9a,09-02-2025 16:34:14,RF,ALL,LimmaVoom,RFE,12,0.8923076923076918,0.9049494838968523,0.8769230769230763,0.9076923076923075,0.8906286695760379,0.9654174884944112,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000272906, ENSG00000203875, ENSG00000269893, ENSG00000278771, ENSG00000274012, ENSG00000255559","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, RPL13AP5, RP11-533E19.7, SNHG5, SNHG8, Metazoa_SRP, RN7SL2, ZNF252P-AS1","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
298,9a,09-02-2025 16:35:17,RF,ALL,LimmaVoom,RFE,13,0.8769230769230763,0.8891527154685047,0.8615384615384611,0.8923076923076918,0.8750425013582908,0.9699539776462848,"ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000203875, ENSG00000269893, ENSG00000278771, ENSG00000226287, ENSG00000274012, ENSG00000255559, ENSG00000258920","C12orf57, C6orf48, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, SNHG5, SNHG8, Metazoa_SRP, TMEM191A, RN7SL2, ZNF252P-AS1, FOXN3-AS1","{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
299,9a,09-02-2025 16:36:47,RF,ALL,LimmaVoom,RFE,14,0.8871794871794867,0.9038115038115034,0.8666666666666663,0.9076923076923075,0.8847503373819162,0.9698882314266927,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000212123, ENSG00000278771, ENSG00000274012, ENSG00000255559, ENSG00000258920","DPM3, C12orf57, C6orf48, TMEM238, RPL13AP5, TPGS1, HCG4P11, SNHG5, SNHG8, PRR22, Metazoa_SRP, RN7SL2, ZNF252P-AS1, FOXN3-AS1","{'n_estimators': 150, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
300,9a,09-02-2025 16:37:58,RF,ALL,LimmaVoom,RFE,15,0.871794871794871,0.8757085020242912,0.866666666666666,0.8769230769230763,0.8711288711288707,0.9644312952005258,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000278771, ENSG00000226287, ENSG00000274012, ENSG00000272711, ENSG00000255559, ENSG00000258920","DPM3, C12orf57, C6orf48, TMEM238, RPL13AP5, TPGS1, SNHG5, SNHG8, HES4, Metazoa_SRP, TMEM191A, RN7SL2, RP11-259N19.1, ZNF252P-AS1, FOXN3-AS1","{'n_estimators': 116, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
301,9a,09-02-2025 16:39:39,RF,ALL,LimmaVoom,RFE,16,0.8769230769230761,0.8812010796221321,0.871794871794871,0.8820512820512816,0.8763810029632813,0.9647600262984873,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000278771, ENSG00000226287, ENSG00000274012, ENSG00000230979, ENSG00000255559, ENSG00000258920","DPM3, C12orf57, C6orf48, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, SNHG5, SNHG8, HES4, Metazoa_SRP, TMEM191A, RN7SL2, AC079250.1, ZNF252P-AS1, FOXN3-AS1","{'n_estimators': 166, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': None, 'bootstrap': True}"
302,9a,09-02-2025 16:40:22,RF,ALL,LimmaVoom,RFE,17,0.9051282051282048,0.9158806579859211,0.8923076923076918,0.9179487179487179,0.9038154827628511,0.972781065088757,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000278771, ENSG00000215414, ENSG00000274012, ENSG00000140104, ENSG00000255559, ENSG00000258920, ENSG00000177469","DPM3, C6orf48, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, HCG4P11, SNHG5, SNHG8, HES4, Metazoa_SRP, PSMA6P1, RN7SL2, C14orf79, ZNF252P-AS1, FOXN3-AS1, PTRF","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
303,9a,09-02-2025 16:41:41,RF,ALL,LimmaVoom,RFE,18,0.8820512820512814,0.8860661268556005,0.8769230769230765,0.8871794871794867,0.8813776940359217,0.9668639053254433,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000172803, ENSG00000278771, ENSG00000215414, ENSG00000226287, ENSG00000274012, ENSG00000185338, ENSG00000255559, ENSG00000258920","DPM3, C12orf57, C6orf48, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, HCG4P11, SNHG5, SNHG8, SNX32, Metazoa_SRP, PSMA6P1, TMEM191A, RN7SL2, SOCS1, ZNF252P-AS1, FOXN3-AS1","{'n_estimators': 133, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
304,9a,09-02-2025 16:42:49,RF,ALL,LimmaVoom,RFE,19,0.8794871794871788,0.8855600539811063,0.871794871794871,0.8871794871794867,0.8785880785880783,0.9647600262984876,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000172803, ENSG00000278771, ENSG00000224066, ENSG00000226287, ENSG00000274012, ENSG00000230979, ENSG00000185338, ENSG00000255559, ENSG00000258920","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, RPL13AP5, TPGS1, HCG4P11, SNHG5, SNHG8, SNX32, Metazoa_SRP, RP4-622L5.7, TMEM191A, RN7SL2, AC079250.1, SOCS1, ZNF252P-AS1, FOXN3-AS1","{'n_estimators': 116, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
305,9a,09-02-2025 16:43:24,RF,ALL,LimmaVoom,RFE,20,0.8769230769230761,0.8853576248313084,0.866666666666666,0.8871794871794867,0.8757002997002991,0.9619986850756078,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000167700, ENSG00000203875, ENSG00000269893, ENSG00000171858, ENSG00000155428, ENSG00000278771, ENSG00000215414, ENSG00000224066, ENSG00000274012, ENSG00000230979, ENSG00000140104, ENSG00000255559, ENSG00000258920","DPM3, C12orf57, C6orf48, TMEM238, TPGS1, RP11-533E19.7, HCG4P11, MFSD3, SNHG5, SNHG8, RPS21, TRIM74, Metazoa_SRP, PSMA6P1, RP4-622L5.7, RN7SL2, AC079250.1, C14orf79, ZNF252P-AS1, FOXN3-AS1","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
270,10a,09-02-2025 16:44:20,RF,ALL,LimmaVoom,chi2,3,0.833333333333333,0.842105263157894,0.82051282051282,0.846153846153846,0.8311688311688311,0.907955292570677,"ENSG00000213442, ENSG00000171858, ENSG00000274012","RPL18AP3, RPS21, RN7SL2","{'n_estimators': 116, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 50, 'bootstrap': False}"
271,10a,09-02-2025 16:45:46,RF,ALL,LimmaVoom,chi2,4,0.8435897435897435,0.8453441295546555,0.8410256410256409,0.846153846153846,0.8431568431568431,0.9051939513477972,"ENSG00000213442, ENSG00000236552, ENSG00000171858, ENSG00000274012","RPL18AP3, RPL13AP5, RPS21, RN7SL2","{'n_estimators': 150, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
272,10a,09-02-2025 16:47:13,RF,ALL,LimmaVoom,chi2,5,0.8948717948717946,0.8812195121951216,0.9128205128205126,0.8769230769230763,0.8967088607594935,0.9501643655489804,"ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000171858, ENSG00000274012","RPL18AP3, RPL13AP5, SNHG5, RPS21, RN7SL2","{'n_estimators': 150, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
273,10a,09-02-2025 16:48:05,RF,ALL,LimmaVoom,chi2,6,0.8923076923076918,0.8884615384615383,0.8974358974358971,0.8871794871794867,0.8928919182083735,0.9450361604207753,"ENSG00000111678, ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000171858, ENSG00000274012","C12orf57, RPL18AP3, RPL13AP5, SNHG5, RPS21, RN7SL2","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
274,10a,09-02-2025 16:49:12,RF,ALL,LimmaVoom,chi2,7,0.8923076923076918,0.8923076923076918,0.8923076923076918,0.8923076923076918,0.8923076923076918,0.9414858645627872,"ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000171858, ENSG00000274012","C12orf57, MZT2B, RPL18AP3, RPL13AP5, SNHG5, RPS21, RN7SL2","{'n_estimators': 116, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
275,10a,09-02-2025 16:50:14,RF,ALL,LimmaVoom,chi2,8,0.8897435897435892,0.8839743589743587,0.8974358974358971,0.8820512820512814,0.8906199285946117,0.9477975016436548,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000171858, ENSG00000274012","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, SNHG5, RPS21, RN7SL2","{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 100, 'bootstrap': True}"
276,10a,09-02-2025 16:51:16,RF,ALL,LimmaVoom,chi2,9,0.8820512820512814,0.8821524966261804,0.8820512820512814,0.8820512820512814,0.8820436947019221,0.943721236028928,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000171858, ENSG00000215030, ENSG00000274012","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, SNHG5, RPS21, RPL13P12, RN7SL2","{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 50, 'bootstrap': True}"
277,10a,09-02-2025 16:52:04,RF,ALL,LimmaVoom,chi2,10,0.8948717948717944,0.8929487179487176,0.8974358974358971,0.8923076923076918,0.8951639078221353,0.9428007889546347,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000225178, ENSG00000203875, ENSG00000171858, ENSG00000215030, ENSG00000274012","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, RPSAP58, SNHG5, RPS21, RPL13P12, RN7SL2","{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': False}"
278,10a,09-02-2025 16:53:33,RF,ALL,LimmaVoom,chi2,11,0.9076923076923074,0.9078002699055329,0.9076923076923075,0.9076923076923075,0.9076864064205834,0.9450361604207757,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000203875, ENSG00000171858, ENSG00000215030, ENSG00000274012","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, SNHG5, RPS21, RPL13P12, RN7SL2","{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': False}"
279,10a,09-02-2025 16:54:27,RF,ALL,LimmaVoom,chi2,12,0.8564102564102557,0.8462045357295676,0.8717948717948714,0.8410256410256407,0.8585718750697653,0.9335963182117025,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000203875, ENSG00000171858, ENSG00000215030, ENSG00000274012, ENSG00000273149","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, SNHG5, RPS21, RPL13P12, RN7SL2, RP11-290D2.6","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
280,10a,09-02-2025 16:55:38,RF,ALL,LimmaVoom,chi2,13,0.8641025641025635,0.8625371120107961,0.866666666666666,0.8615384615384611,0.8645169176814745,0.9363576594345819,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000203875, ENSG00000171858, ENSG00000215030, ENSG00000099849, ENSG00000274012, ENSG00000273149","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, SNHG5, RPS21, RPL13P12, RASSF7, RN7SL2, RP11-290D2.6","{'n_estimators': 116, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
281,10a,09-02-2025 16:56:14,RF,ALL,LimmaVoom,chi2,14,0.8743589743589736,0.8690380500970998,0.8820512820512814,0.8666666666666663,0.8753494395899455,0.9383957922419457,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000203875, ENSG00000171858, ENSG00000215030, ENSG00000107404, ENSG00000099849, ENSG00000274012, ENSG00000273149","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, SNHG5, RPS21, RPL13P12, DVL1, RASSF7, RN7SL2, RP11-290D2.6","{'n_estimators': 66, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': None, 'bootstrap': False}"
282,10a,09-02-2025 16:57:50,RF,ALL,LimmaVoom,chi2,15,0.8794871794871788,0.8701876172607875,0.8923076923076918,0.8666666666666663,0.8809980525803308,0.942143326758711,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000203875, ENSG00000171858, ENSG00000215030, ENSG00000103024, ENSG00000107404, ENSG00000099849, ENSG00000274012, ENSG00000273149","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, SNHG5, RPS21, RPL13P12, NME3, DVL1, RASSF7, RN7SL2, RP11-290D2.6","{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 50, 'bootstrap': False}"
283,10a,09-02-2025 16:58:18,RF,ALL,LimmaVoom,chi2,16,0.8974358974358971,0.8821352631108723,0.9179487179487179,0.8769230769230765,0.8995434382776155,0.9465483234714,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000203875, ENSG00000171858, ENSG00000215030, ENSG00000103024, ENSG00000107404, ENSG00000099849, ENSG00000107872, ENSG00000274012, ENSG00000273149","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, SNHG5, RPS21, RPL13P12, NME3, DVL1, RASSF7, FBXL15, RN7SL2, RP11-290D2.6","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': False}"
284,10a,09-02-2025 16:59:02,RF,ALL,LimmaVoom,chi2,17,0.8846153846153839,0.8752188868042523,0.8974358974358971,0.8717948717948714,0.8861327491074323,0.9403024326101244,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000171858, ENSG00000215030, ENSG00000103024, ENSG00000107404, ENSG00000099849, ENSG00000107872, ENSG00000274012, ENSG00000273149","MT-CO1, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, YDJC, SNHG5, RPS21, RPL13P12, NME3, DVL1, RASSF7, FBXL15, RN7SL2, RP11-290D2.6","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 40, 'bootstrap': False}"
285,10a,09-02-2025 16:59:31,RF,ALL,LimmaVoom,chi2,18,0.8948717948717944,0.8890712945590991,0.9025641025641022,0.8871794871794867,0.8956767283349558,0.9380013149243911,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000213442, ENSG00000236552, ENSG00000175602, ENSG00000225178, ENSG00000161179, ENSG00000203875, ENSG00000171858, ENSG00000215030, ENSG00000103024, ENSG00000107404, ENSG00000099849, ENSG00000107872, ENSG00000274012, ENSG00000273149","MT-CO1, DPM3, C12orf57, MZT2B, RPL18AP3, RPL13AP5, CCDC85B, RPSAP58, YDJC, SNHG5, RPS21, RPL13P12, NME3, DVL1, RASSF7, FBXL15, RN7SL2, RP11-290D2.6","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 90, 'bootstrap': False}"
